Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,08/05/2024 06:39,FALSE,Bandar Lampung Walking,2.05,137,00:12:11,164,168,2.3,178,185,05:57,05:32,8,7,0.94,0,"2,172",30,No,00:16.4,3,31,00:12:04,00:12:11,100,103
Track Running,08/05/2024 06:14,FALSE,8x (400m 1:40),"3,670",250,00:21:30,160,193,3.2,120,202,05:51,03:07,--,--,1.4,0,"2,826",29,No,00:06.4,16,30,00:16:43,00:21:30,101,101
Track Running,08/05/2024 05:53,FALSE,Bandar Lampung Track Running,"3,200",203,00:18:40,148,160,2.6,180,184,05:50,05:20,--,--,0.95,0,"3,362",29,No,00:18:40,1,29,00:18:36,00:18:40,101,101
Running,07/05/2024 06:09,FALSE,Bandar Lampung Running,12.18,799,01:10:52,159,172,4,183,188,05:49,05:24,54,52,0.94,0,"12,872",29,No,01:01.5,13,32,01:10:45,01:10:52,79,86
Running,05/05/2024 05:53,FALSE,Bandar Lampung - 3x(3K ER + 2K 5:00) + 3K ER,18,"1,164",01:35:06,174,194,5,176,186,05:17,04:16,110,117,1.07,0,"16,708",29,No,00:00.7,19,32,01:34:54,01:36:15,84,121
Running,05/05/2024 05:51,FALSE,Bandar Lampung Running,0.14,7,00:49.1,104,117,0.1,162,180,05:51,05:51,2,--,1.05,0,148,31,No,00:49.1,1,31,00:00:45,00:49.1,85,88
Running,04/05/2024 17:53,FALSE,Bandar Lampung Running,8.28,544,00:50:01,159,177,3.4,178,183,06:02,05:42,38,42,0.93,0,"8,894",32,No,01:44.1,9,33,00:49:56,00:50:01,75,83
Running,01/05/2024 06:58,FALSE,Bandar Lampung Walking,2.01,128,00:10:45,167,182,2.4,173,183,05:21,04:32,7,7,1.08,0,"1,878",30,No,00:02.0,3,31,00:10:40,00:11:03,97,103
Running,01/05/2024 06:37,FALSE,Bandar Lampung Running,3.51,207,00:18:53,148,185,2.8,146,191,05:22,03:28,17,17,1.22,0,"2,866",30,No,00:05.6,14,31,00:18:44,00:18:53,98,106
Running,01/05/2024 06:32,FALSE,Bandar Lampung Running,0.61,39,03:54.5,133,142,0.7,169,183,06:21,05:55,2,1,0.93,0,672,30,No,03:54.5,1,31,00:03:53,03:54.5,102,105
Track Running,01/05/2024 06:06,FALSE,Bandar Lampung Track Running,"3,300",196,00:17:25,136,155,2.7,181,186,05:17,05:08,--,--,1.04,0,"3,148",29,No,00:17:25,1,30,00:17:20,00:17:25,101,101
Running,30/04/2024 05:48,FALSE,Bandar Lampung Running,10.01,648,00:57:21,162,185,3.9,181,190,05:44,05:16,46,43,0.97,0,"10,302",29,No,00:02.4,11,31,00:57:13,00:57:21,80,85
Running,28/04/2024 06:11,FALSE,Bandar Lampung Running,19,"1,243",01:46:13,166,188,5,176,183,05:35,04:50,80,81,1.02,0,"18,628",30,No,00:00.4,20,33,01:46:05,01:46:18,81,113
Running,27/04/2024 06:52,FALSE,Bandar Lampung Running,5.35,327,00:42:14,124,159,2.3,147,181,07:54,05:10,22,23,0.86,0,"6,436",30,No,02:02.0,6,32,00:41:35,00:42:50,85,101
Running,26/04/2024 06:27,FALSE,Bandar Lampung Running,6.01,379,00:33:58,147,166,3.3,183,191,05:39,05:16,20,22,0.96,0,"6,186",28,No,00:01.4,7,30,00:33:50,00:33:58,78,82
Running,25/04/2024 05:58,FALSE,Bandar Lampung Running,11,711,01:09:53,155,180,3.6,171,183,06:21,04:44,79,78,0.92,0,"11,968",29,No,00:00.7,12,32,01:09:42,01:12:26,62,93
Running,23/04/2024 06:10,FALSE,Bandar Lampung Running,12.35,810,01:09:54,163,187,4.5,180,190,05:40,05:13,63,66,0.98,0,"12,548",29,No,01:54.0,13,33,01:09:46,01:09:54,76,82
Running,21/04/2024 05:53,FALSE,Bandar Lampung - 3x(3K ER + 2K 4:45) + 3K ER,12.7,825,01:07:40,173,196,5,176,183,05:20,04:02,43,66,1.07,0,"11,870",29,No,04:28.2,13,33,01:07:37,01:10:26,76,114
Running,14/04/2024 06:43,FALSE,Jakarta Running,10,622,01:04:24,141,159,2.9,178,191,06:26,05:18,24,17,0.87,0,"11,496",30,No,00:00.4,11,33,01:04:12,01:18:30,13,23
Running,12/04/2024 06:40,FALSE,Tangerang Running,12.01,737,01:22:08,134,171,3.1,177,194,06:51,03:27,16,16,0.83,0,"14,520",29,No,00:01.1,13,31,01:22:03,01:26:36,21,29
Running,11/04/2024 06:17,FALSE,Tangerang Walking,10,608,01:13:03,129,147,2.6,178,188,07:18,06:20,17,17,0.77,0,"13,000",28,No,00:00.9,11,31,01:12:59,01:14:48,22,30
Running,10/04/2024 17:58,FALSE,Tangerang Walking,2.21,148,00:12:51,168,181,2.5,180,186,05:49,04:37,11,10,0.96,0,"2,304",30,No,01:18.7,3,30,00:12:51,00:12:51,33,38
Running,10/04/2024 17:37,FALSE,Tangerang - INTERVAL 7x 400m 4:10,3.95,242,00:19:22,173,189,3.4,163,199,04:54,03:41,24,24,1.23,0,"3,226",29,No,00:02.4,14,31,00:19:07,00:19:22,34,40
Running,10/04/2024 17:16,FALSE,Tangerang Running,3.35,217,00:19:26,155,165,2.8,181,185,05:48,05:27,12,12,0.95,0,"3,498",30,No,01:59.5,4,33,00:19:25,00:19:26,33,39
Running,09/04/2024 06:03,FALSE,Bandar Lampung Running,12,772,01:08:31,158,179,4.3,176,183,05:42,04:56,73,76,0.99,0,"12,060",30,No,00:00.9,13,33,01:08:22,01:08:31,69,93
Running,07/04/2024 05:56,FALSE,Bandar Lampung - 3K ER + 5x(1K 5:00+1K ER) + 2K ER,15.02,990,01:20:26,173,195,5,176,183,05:21,04:19,81,86,1.06,0,"14,126",29,No,00:05.2,16,34,01:20:19,01:20:26,76,114
Running,05/04/2024 06:05,FALSE,Bandar Lampung Running,12.05,781,01:07:09,168,191,5,177,186,05:35,04:30,57,61,1.01,0,"11,870",29,No,00:17.4,13,32,01:07:05,01:07:17,79,93
Running,04/04/2024 05:58,FALSE,Bandar Lampung Running,8.1,530,00:45:16,167,184,4.1,184,188,05:35,05:17,23,21,0.97,0,"8,282",29,No,00:32.6,9,30,00:45:14,00:45:16,100,104
Track Running,04/04/2024 05:46,FALSE,Bandar Lampung Track Running,"2,020",127,00:11:50,133,163,2.3,183,188,05:51,05:29,--,--,0.93,0,"2,178",29,No,03:43.0,2,30,00:11:45,00:11:50,101,101
Running,03/04/2024 06:16,FALSE,Bandar Lampung Running,1.65,104,00:11:00,135,150,2,177,184,06:41,05:58,9,10,0.84,0,"1,950",29,No,04:12.2,2,30,00:10:59,00:11:00,79,82
Running,02/04/2024 05:55,FALSE,Bandar Lampung Running,10.01,659,00:58:18,165,181,4.2,180,186,05:50,05:26,56,56,0.95,0,"10,458",28,No,00:01.7,11,30,00:58:09,00:58:18,75,85
Running,31/03/2024 05:41,FALSE,Bandar Lampung Running,17.01,"1,134",01:42:18,160,191,5,176,193,06:01,03:54,111,108,0.95,0,"17,960",30,No,00:00.8,18,32,01:42:13,01:44:04,80,118
Running,28/03/2024 06:20,FALSE,Bandar Lampung Running,5,314,00:34:21,131,142,2.5,179,186,06:52,06:15,14,12,0.81,0,"6,144",28,No,00:01.1,6,30,00:34:20,00:34:21,100,103
Running,26/03/2024 06:11,FALSE,Bandar Lampung Running,10.01,651,00:58:43,160,182,3.9,177,184,05:52,05:33,46,49,0.96,0,"10,398",28,No,00:02.4,11,32,00:58:34,00:58:43,77,85
Running,24/03/2024 05:40,FALSE,Bandar Lampung Running,20.26,"1,332",02:13:10,155,187,4.4,174,186,06:34,04:48,118,120,0.87,0,"23,214",29,No,01:36.8,21,33,02:12:51,02:29:19,78,118
Running,17/03/2024 05:57,FALSE,Bandar Lampung Running,16.01,"1,053",01:46:13,149,181,3.8,177,192,06:38,05:05,100,105,0.85,0,"18,790",27,No,00:03.2,17,32,01:46:09,01:54:20,78,120
Running,10/03/2024 07:44,FALSE,Setagaya Ward Running,2.61,167,00:15:59,142,164,2.4,185,191,06:08,05:32,40,25,0.88,0,"2,966",14,No,03:43.2,3,25,00:15:53,00:15:59,-135,-116
Running,03/03/2024 09:12,FALSE,Shinjuku Ward - TOKYO 2024,42.92,"2,685",03:38:13,174,191,5,183,194,05:05,04:30,163,178,1.08,0,"39,556",17,No,00:30.2,45,26,03:37:59,03:38:13,17,67
Running,02/03/2024 09:23,FALSE,Shinjuku Ward Running,4.04,291,00:41:52,129,156,2.2,121,196,10:22,05:00,38,32,0.86,0,"5,420",13,No,03:46.9,5,18,00:30:49,00:53:14,36,57
Running,01/03/2024 09:13,FALSE,Chiyoda Ward Running,5.69,347,00:40:13,133,158,2.4,173,191,07:04,05:41,12,65,0.82,0,"6,960",12,No,04:28.7,6,16,00:39:20,00:40:55,-47,7
Running,27/02/2024 06:27,FALSE,Bandar Lampung Running,6,382,00:33:19,155,173,3.4,183,191,05:33,04:46,39,41,0.98,0,"6,068",28,No,00:00.7,7,31,00:33:14,00:33:19,76,83
Running,25/02/2024 05:46,FALSE,Bandar Lampung - 3K ER + 4x(3K 4:50 rest 4mins) +,18.56,"1,219",01:36:47,177,193,5,175,188,05:13,04:20,115,113,1.09,0,"16,882",27,No,00:00.4,22,32,01:36:39,01:43:59,85,111
Running,25/02/2024 05:45,FALSE,Bandar Lampung Running,0.14,7,00:52.9,121,138,0.1,167,182,06:25,06:31,1,1,0.93,0,150,29,No,00:52.9,1,29,00:00:52,00:52.9,85,88
Running,18/02/2024 06:07,FALSE,Tangerang Running,11.17,670,01:19:15,125,138,2.6,183,188,07:06,05:50,19,15,0.77,0,"14,364",30,No,01:20.2,12,31,01:19:08,01:27:56,23,32
Running,18/02/2024 05:49,FALSE,Tangerang Running,0.71,42,05:48.9,110,122,0.4,170,184,08:10,07:00,1,1,0.72,0,"1,022",30,No,05:48.9,1,32,00:05:40,05:48.9,27,30
Running,17/02/2024 06:52,FALSE,Tangerang Running,7.57,453,00:54:32,129,142,2.2,185,188,07:12,06:11,23,29,0.75,0,"10,100",29,No,03:59.6,8,31,00:54:24,00:54:32,30,40
Running,15/02/2024 07:33,FALSE,Tangerang Running,13.12,835,01:16:31,157,183,3.7,186,192,05:50,05:15,66,67,0.92,0,"14,194",30,No,00:41.2,14,32,01:16:25,01:16:31,31,39
Running,14/02/2024 06:44,FALSE,Bandar Lampung Walking,2.06,135,00:12:00,160,169,2.3,184,191,05:50,05:33,7,6,0.93,0,"2,218",29,No,00:17.6,3,31,00:11:56,00:12:00,100,103
Track Running,14/02/2024 06:05,FALSE,Bandar Lampung Track Running,"6,450",411,00:30:28,170,189,4.3,177,197,04:43,03:29,--,--,1.18,0,"5,432",27,No,00:03.2,4,29,00:28:31,00:30:28,101,101
Track Running,14/02/2024 05:44,FALSE,Bandar Lampung Track Running,"3,000",190,00:17:01,132,156,2.6,186,190,05:40,05:22,--,--,0.95,0,"3,172",28,No,00:17:01,1,29,00:16:55,00:17:01,101,101
Treadmill Running,13/02/2024 17:39,FALSE,Treadmill Running,7.04,504,00:46:00,152,164,3.4,181,185,06:32,05:32,--,--,0.85,0,"8,268",32,No,00:14.6,8,33,00:45:59,00:46:00,--,--
Running,11/02/2024 05:32,FALSE,Bandar Lampung - 5K ER + 7x(3K 4:50 + Jog 3mins),23.11,"1,456",01:59:35,166,189,5,185,191,05:10,04:02,138,130,1.05,0,"21,996",27,No,02:06.5,26,31,01:59:25,02:00:00,77,114
Treadmill Running,10/02/2024 07:48,FALSE,Treadmill Running,10.01,699,01:05:40,151,164,3.5,183,191,06:34,05:34,--,--,0.83,0,"11,928",30,No,00:01.9,11,31,01:05:39,01:05:40,--,--
Running,08/02/2024 05:46,FALSE,Bandar Lampung Running,12.86,787,01:34:01,129,151,2.8,181,199,07:19,05:45,84,81,0.75,0,"16,972",27,No,06:08.5,13,31,01:33:48,01:45:15,82,111
Track Running,07/02/2024 05:34,FALSE,Bandar Lampung Track Running,410,24,03:04.8,106,114,0.2,174,184,07:31,06:38,--,--,0.76,0,542,27,No,03:04.8,1,27,00:03:00,03:04.8,101,101
Running,06/02/2024 06:02,FALSE,Bandar Lampung Running,4.59,290,00:26:45,146,159,2.8,185,190,05:50,05:27,24,22,0.93,0,"4,958",27,No,03:24.2,5,28,00:26:44,00:26:45,78,83
Running,04/02/2024 05:20,FALSE,Bandar Lampung - 20K 5:30 + 10K 4:50 + 2K ER,26.02,"1,640",02:17:29,167,189,5,184,191,05:17,04:13,151,143,1.03,0,"25,194",27,No,00:06.9,27,31,02:17:23,02:17:29,77,113
Running,03/02/2024 06:30,FALSE,Bandar Lampung Running,6.14,390,00:35:51,147,164,3.1,184,188,05:51,05:39,35,35,0.93,0,"6,560",28,No,00:46.7,7,29,00:35:46,00:35:51,79,85
Running,31/01/2024 06:50,FALSE,Bandar Lampung Walking,3.3,218,00:21:26,149,156,2.3,184,188,06:30,05:50,15,15,0.84,0,"3,926",30,No,01:55.2,4,30,00:21:20,00:21:26,99,103
Track Running,31/01/2024 06:10,FALSE,2x 3.200m 14:40 + 2x 400m 1:36,"7,320",473,00:37:42,160,183,4.3,159,194,05:09,03:19,--,--,1.19,0,"6,050",27,No,00:04.7,8,30,00:32:18,00:37:42,101,101
Track Running,31/01/2024 05:47,FALSE,Bandar Lampung Track Running,"3,100",197,00:20:56,126,145,2.1,182,186,06:45,05:47,--,--,0.82,0,"3,786",27,No,00:20:56,1,29,00:20:51,00:20:59,101,101
Running,30/01/2024 06:30,FALSE,Bandar Lampung Running,0.09,5,01:04.9,88,97,0,101,176,11:45,06:26,--,--,0.84,0,118,29,No,01:04.9,1,30,00:00:42,01:04.9,80,81
Running,28/01/2024 05:03,FALSE,Bandar Lampung - 5K ER + 6x(2K 4:40 + 1K ER) + 2K,25.01,"1,563",02:04:43,170,195,5,184,192,04:59,04:13,165,152,1.09,0,"22,806",29,No,00:03.0,26,31,02:04:32,02:06:52,80,117
Running,27/01/2024 06:18,FALSE,Bandar Lampung Running,10.01,613,01:03:11,137,150,3,183,190,06:19,05:58,64,71,0.87,0,"11,510",29,No,00:03.3,11,31,01:03:03,01:03:11,74,82
Running,26/01/2024 05:41,FALSE,Bandar Lampung Running,17.51,"1,110",01:38:37,153,174,4.3,182,188,05:38,05:02,85,88,0.97,0,"17,890",28,No,02:36.0,18,30,01:38:19,01:39:22,76,94
Running,25/01/2024 06:33,FALSE,Bandar Lampung Running,7.05,436,00:41:58,141,153,3,184,191,05:57,05:33,41,43,0.91,0,"7,720",28,No,00:16.9,8,33,00:41:49,00:41:58,77,82
Running,24/01/2024 06:37,FALSE,Bandar Lampung Running,3.1,199,00:19:30,144,150,2.3,184,191,06:18,06:10,15,15,0.86,0,"3,596",29,No,00:35.8,4,31,00:19:26,00:19:30,100,104
Track Running,24/01/2024 06:11,FALSE,INTERVAL 3.200m 14:40,"3,210",184,00:13:57,168,180,3.2,189,194,04:21,03:24,--,--,1.22,0,"2,662",29,No,00:01.1,2,29,00:13:53,00:13:57,101,102
Track Running,24/01/2024 05:54,FALSE,INTERVAL 3.200m 14:40,"3,210",198,00:14:21,156,178,3.3,190,197,04:28,03:51,--,--,1.18,0,"2,734",27,No,00:01.6,3,29,00:14:14,00:14:21,101,101
Track Running,24/01/2024 05:38,FALSE,Bandar Lampung Track Running,"2,000",128,00:13:23,126,142,1.9,185,192,06:42,06:10,--,--,0.81,0,"2,490",28,No,00:13:23,1,30,00:13:17,00:13:23,101,101
Running,23/01/2024 06:15,FALSE,Bandar Lampung Running,12.02,765,01:09:42,150,163,3.7,184,191,05:48,05:25,66,64,0.94,0,"12,750",27,No,00:06.2,13,32,01:09:38,01:09:42,76,85
Running,21/01/2024 04:58,FALSE,Bandar Lampung - 2x (6K 5:30 + 6K 4:50) + 6K 5:30,30.02,"1,876",02:31:47,173,191,5,185,192,05:03,04:26,180,184,1.07,0,"28,014",28,No,00:07.7,31,31,02:31:41,02:31:47,78,116
Running,20/01/2024 05:45,FALSE,Bandar Lampung Running,12.03,759,01:11:03,148,162,3.5,185,191,05:54,05:30,34,34,0.92,0,"13,076",27,No,00:09.0,13,30,01:10:59,01:11:03,78,82
Running,17/01/2024 06:21,FALSE,Tangerang - 3K ER + 10K 5:10 + 2K ER,15.03,928,01:19:31,157,176,4.6,185,199,05:17,04:40,25,29,1.02,0,"14,692",29,No,00:06.9,16,32,01:19:18,01:21:15,24,35
Running,16/01/2024 05:48,FALSE,Jakarta Running,12.12,776,01:05:26,167,183,4.4,181,199,05:24,03:41,32,32,1.02,0,"11,762",29,No,00:36.1,13,32,01:05:25,01:08:41,2,12
Running,14/01/2024 05:42,FALSE,Jakarta - 5K ER + 6x(3K 4:50 + 3mins Jog) + 2K ER,28.15,"1,753",02:26:15,170,192,5,183,191,05:12,04:04,73,66,1.05,0,"26,588",30,No,00:15.3,32,34,02:26:03,02:35:52,-2,14
Treadmill Running,13/01/2024 06:31,FALSE,Treadmill Running,6.49,394,00:45:02,135,155,2.5,173,178,06:56,05:56,--,--,0.83,0,"7,776",30,No,03:21.2,7,31,00:45:01,00:45:02,--,--
Track Running,11/01/2024 07:10,FALSE,Bandar Lampung Track Running,"2,050",111,09:26.8,164,178,2.3,167,195,04:36,03:29,--,--,1.21,0,"1,550",29,No,00:00.9,4,31,00:08:25,09:26.8,101,101
Running,11/01/2024 05:58,FALSE,Bandar Lampung Running,10.17,642,00:59:49,149,166,3.5,181,188,05:53,05:07,34,38,0.94,0,"10,774",28,No,01:05.1,11,31,00:59:45,00:59:49,93,110
Running,10/01/2024 06:25,FALSE,Bandar Lampung Running,6.4,393,00:45:01,126,142,2.3,181,186,07:02,06:30,37,38,0.78,0,"8,112",28,No,02:41.5,7,29,00:45:00,00:45:01,78,85
Running,09/01/2024 06:11,FALSE,Bandar Lampung Running,12.01,766,01:10:01,154,172,3.7,185,192,05:50,05:22,73,73,0.93,0,"12,964",27,No,00:01.5,13,29,01:09:54,01:10:01,76,84
Running,07/01/2024 06:06,FALSE,Bandar Lampung - 5K ER + 5x(2K 4:35 + 1K ER) + 2K ER,12.21,764,01:02:34,161,189,5,184,191,05:07,04:16,68,66,1.06,0,"11,414",28,No,01:01.4,13,31,01:02:31,01:02:34,79,95
Running,06/01/2024 06:13,FALSE,Bandar Lampung Running,10,631,00:56:46,153,169,3.6,188,192,05:40,05:21,48,50,0.94,0,"10,646",27,No,00:01.0,11,29,00:56:39,00:56:46,77,83
Running,05/01/2024 05:56,FALSE,Bandar Lampung Running,17.01,"1,061",01:34:09,156,170,4.4,184,190,05:32,05:12,114,117,0.98,0,"17,288",27,No,00:03.0,18,32,01:33:59,01:34:09,76,84
Running,04/01/2024 06:20,FALSE,Bandar Lampung Running,7.01,436,00:41:28,143,155,3.1,185,191,05:55,05:35,41,41,0.92,0,"7,638",28,No,00:01.6,8,29,00:41:25,00:41:28,77,83
Running,03/01/2024 06:48,FALSE,Bandar Lampung Walking,2.03,135,00:12:21,158,165,2.3,181,186,06:04,05:40,9,7,0.91,0,"2,226",29,No,00:10.4,3,31,00:12:19,00:12:21,101,104
Track Running,03/01/2024 06:09,FALSE,4x 1600 6:48 ,"6,530",426,00:32:40,167,205,4.4,154,202,05:00,03:13,--,--,1.29,0,"5,114",27,No,00:00.4,8,30,00:27:18,00:32:40,101,101
Running,03/01/2024 05:45,FALSE,Bandar Lampung Running,3.25,206,00:20:15,140,157,2.4,183,190,06:14,05:00,9,11,0.87,0,"3,698",28,No,01:18.7,4,29,00:20:11,00:20:15,99,102
Running,30/12/2023 07:08,FALSE,Tangerang Running,10.04,633,00:59:56,148,160,3.4,185,191,05:58,05:26,33,38,0.91,0,"11,020",29,No,00:12.1,11,31,00:59:53,00:59:56,23,39
Running,29/12/2023 06:38,FALSE,Tangerang Running,17.1,"1,105",01:36:44,163,182,4.7,183,189,05:39,04:58,37,38,0.96,0,"17,600",29,No,00:33.2,18,33,01:36:30,01:36:53,29,40
Running,28/12/2023 07:04,FALSE,Tangerang Running,7.1,458,00:44:45,141,162,3,184,189,06:18,05:47,13,11,0.86,0,"8,160",29,No,00:37.3,8,31,00:44:44,00:44:45,34,38
Running,27/12/2023 07:04,FALSE,Bandar Lampung Walking,2.46,197,00:18:47,159,186,2.6,133,185,07:38,04:30,5,9,0.94,0,"2,582",30,No,00:03.7,4,32,00:14:49,00:18:47,95,100
Track Running,27/12/2023 06:30,FALSE,5x 1200 5:06 rest 2mins,"6,260",408,00:32:56,171,206,4,138,192,05:16,03:27,--,--,1.51,0,"4,694",28,No,01:00.0,10,30,00:24:56,00:32:56,104,105
Running,27/12/2023 06:14,FALSE,Bandar Lampung Running,1.37,84,00:10:05,124,137,1,180,186,07:20,06:47,2,2,0.76,0,"1,816",29,No,02:38.0,2,30,09:59.0,00:10:05,97,100
Running,25/12/2023 06:00,FALSE,Bandar Lampung - 5K ER 5x(3K 4:50 + 3mins Jog) 2K,16.16,985,01:24:05,160,180,5,188,199,05:12,04:27,82,76,1.02,0,"15,758",29,No,00:03.2,22,32,01:23:56,01:24:05,80,89
Running,24/12/2023 06:27,FALSE,Bandar Lampung - 5K ER 5x(3K 4:50 + 3mins Jog) 2K,10.3,615,00:54:03,153,170,3.9,187,201,05:15,04:33,69,74,1.02,0,"10,110",30,No,00:03:00,11,34,00:53:58,00:54:03,74,83
Running,23/12/2023 06:14,FALSE,Bandar Lampung Running,10.01,625,01:00:46,144,155,3.2,184,191,06:04,05:45,61,59,0.89,0,"11,168",28,No,00:01.3,11,30,01:00:37,01:00:46,80,88
Running,22/12/2023 06:29,FALSE,Bandar Lampung Running,13,833,01:14:37,155,171,4,184,190,05:44,05:27,79,80,0.95,0,"13,644",28,No,00:01.0,14,31,01:14:30,01:14:37,76,84
Running,21/12/2023 06:03,FALSE,Bandar Lampung Running,7.1,454,00:41:21,151,168,3.3,183,191,05:49,05:26,54,54,0.94,0,"7,538",28,No,00:36.1,8,30,00:41:13,00:41:21,74,83
Track Running,20/12/2023 06:02,FALSE,Bandar Lampung Track Running,"6,150",422,00:35:28,164,196,3.9,129,195,05:46,03:40,--,--,1.25,0,"4,662",28,No,00:50.0,12,29,00:24:27,00:35:32,101,101
Running,20/12/2023 05:47,FALSE,Bandar Lampung Running,2.03,128,00:13:08,134,147,2,178,184,06:29,06:08,10,9,0.87,0,"2,336",28,No,00:10.5,3,29,00:13:02,00:13:08,100,103
Running,19/12/2023 06:09,FALSE,Bandar Lampung Running,12.01,773,01:07:09,161,177,4.3,183,189,05:35,05:12,82,84,0.98,0,"12,234",29,No,00:03.9,13,33,01:07:02,01:07:09,77,83
Running,16/12/2023 05:54,FALSE,Bandar Lampung Running,15.01,969,01:27:57,158,186,4.2,183,188,05:51,05:25,101,109,0.93,0,"15,998",28,No,00:04.0,16,31,01:27:47,01:27:57,72,82
Running,15/12/2023 05:39,FALSE,Bandar Lampung Running,18.03,"1,168",01:46:18,159,186,4.4,185,191,05:54,05:25,153,157,0.91,0,"19,692",28,No,00:08.8,19,31,01:46:09,01:46:18,73,82
Running,13/12/2023 05:40,FALSE,Bandar Lampung Running,10.2,650,01:00:43,152,165,3.5,186,191,05:57,05:33,55,58,0.9,0,"11,268",28,No,01:11.5,11,30,01:00:37,01:00:43,74,82
Running,12/12/2023 05:40,FALSE,Bandar Lampung Running,12.01,782,01:11:20,157,173,3.8,185,191,05:56,05:36,100,101,0.91,0,"13,212",29,No,00:02.6,13,31,01:11:14,01:11:39,76,83
Running,09/12/2023 06:15,FALSE,Bandar Lampung Running,10.01,615,01:01:46,141,149,3.1,187,192,06:11,05:54,71,71,0.87,0,"11,550",29,No,00:01.6,11,31,01:01:38,01:01:46,75,82
Running,08/12/2023 05:55,FALSE,Bandar Lampung Running,12.24,783,01:12:00,153,171,3.8,186,192,05:53,05:30,67,73,0.91,0,"13,366",28,No,01:19.9,13,33,01:11:53,01:12:00,74,82
Track Running,06/12/2023 06:14,FALSE,3x 1.200m 4:54 + 400m Fast,"4,120",266,00:22:04,159,193,3.3,138,199,05:21,03:15,--,--,1.25,0,"3,148",29,No,00:10.7,8,30,00:16:40,00:22:04,101,101
Track Running,06/12/2023 05:58,FALSE,Bandar Lampung Track Running,"2,000",127,00:13:52,133,151,1.6,177,182,06:56,06:24,--,--,0.82,0,"2,462",28,No,00:13:52,1,29,00:13:46,00:13:52,101,101
Running,05/12/2023 06:13,FALSE,Bandar Lampung Running,10.2,646,01:00:48,148,162,3.5,183,189,05:58,05:32,46,50,0.92,0,"11,060",28,No,01:08.8,11,32,01:00:24,01:00:48,77,81
Running,03/12/2023 06:05,FALSE,Bandar Lampung - 3K ER 4x(3K 5:00 + 1K ER) + 2K E,21.1,"1,323",01:49:35,168,190,5,187,194,05:12,04:31,163,165,1.03,0,"20,392",29,No,00:00.6,23,31,01:49:26,01:49:35,75,83
Running,02/12/2023 06:02,FALSE,Bandar Lampung Running,7,450,00:43:41,148,167,3.1,182,188,06:14,05:40,46,46,0.88,0,"7,920",28,No,00:01.0,8,30,00:43:35,00:43:41,76,83
Running,29/11/2023 06:46,FALSE,Bandar Lampung Walking,0.82,54,05:18.5,148,154,1.2,182,188,06:27,06:02,2,2,0.85,0,966,29,No,00:01.7,2,29,00:05:16,05:18.5,100,102
Track Running,29/11/2023 06:20,FALSE,3x (800+400) rest 2mins 800: 3:10 400: 1:32,"3,750",250,00:23:56,153,193,2.9,112,203,06:23,03:21,--,--,1.28,0,"2,828",28,No,00:15.2,12,29,00:14:21,00:23:56,101,101
Track Running,29/11/2023 06:04,FALSE,Bandar Lampung Track Running,"2,020",125,00:13:42,132,149,1.8,185,196,06:47,03:28,2,2,0.8,0,"2,536",28,No,00:01.5,2,30,00:13:36,00:13:42,100,102
Running,28/11/2023 06:05,FALSE,Bandar Lampung Running,10,625,00:59:43,145,160,3.3,184,191,05:58,05:39,81,80,0.91,0,"10,906",28,No,00:00.8,11,31,00:59:36,00:59:43,76,83
Running,26/11/2023 06:01,FALSE,Bandar Lampung - 5K ER + 7x(1K 4:35 + 1K ER) + 2K ER,21.1,"1,309",01:53:25,162,192,5,185,199,05:22,04:12,162,163,1,0,"20,934",28,No,00:01.0,23,32,01:53:17,01:53:25,72,83
Running,25/11/2023 06:08,FALSE,Bandar Lampung Running,10,635,01:05:02,144,155,3.1,183,188,06:30,06:07,83,84,0.84,0,"11,850",28,No,00:00.3,11,30,01:04:59,01:05:02,75,83
Running,24/11/2023 05:55,FALSE,Bandar Lampung Running,15,957,01:29:53,153,166,3.9,183,188,05:59,05:38,104,105,0.91,0,"16,284",28,No,00:00.7,16,31,01:29:50,01:29:53,76,82
Running,22/11/2023 06:26,FALSE,Bandar Lampung Walking,2.04,133,00:11:47,162,167,2.4,184,189,05:46,05:23,8,10,0.94,0,"2,164",31,No,00:14.1,3,33,00:11:46,00:11:47,97,102
Running,22/11/2023 06:23,FALSE,INTERVAL 400m 1:32,0.38,21,01:38.9,174,187,0.9,182,199,04:19,03:47,2,2,1.27,0,294,30,No,00:08.3,2,30,00:01:37,01:38.9,100,103
Running,22/11/2023 06:13,FALSE,INTERVAL 2x 800m 3:10,1.39,103,08:29.4,169,186,2.3,142,229,06:06,03:50,5,2,1.05,0,"1,192",29,No,00:16.1,4,30,06:33.4,08:29.4,100,105
Running,22/11/2023 06:09,FALSE,INTERVAL 400m 1:32,0.35,17,01:31.3,156,168,0.6,179,192,04:23,03:47,1,1,1.27,0,278,29,No,00:01.6,2,29,01:26.6,01:31.3,100,102
